PLAYER_NAME,BBR_PLAYER_ID,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Sidy Cissoko,cissosi01,POR,75.0,26.0,1435.0,133.0,334.0,59.0,198.0,58.0,88.0,62.0,104.0,166.0,110.0,52.0,25.0,70.0,183.0,383.0
Darius Garland,garlada01,LAC,19.0,17.0,552.0,139.0,295.0,63.0,144.0,37.0,43.0,6.0,38.0,44.0,121.0,22.0,5.0,57.0,36.0,378.0
Yves Missi,missiyv01,NOP,66.0,14.0,1297.0,160.0,294.0,0.0,1.0,57.0,102.0,183.0,202.0,385.0,84.0,20.0,101.0,54.0,113.0,377.0
Goga Bitadze,bitadgo01,ORL,64.0,3.0,972.0,152.0,225.0,2.0,11.0,69.0,97.0,137.0,183.0,320.0,84.0,37.0,61.0,43.0,136.0,375.0
Cam Thomas,thomaca02,BRK,24.0,8.0,582.0,123.0,308.0,38.0,117.0,91.0,108.0,9.0,34.0,43.0,74.0,4.0,2.0,48.0,31.0,375.0
Nae'Qwan Tomlin,tomlina01,CLE,64.0,3.0,1004.0,150.0,314.0,27.0,115.0,47.0,61.0,86.0,100.0,186.0,53.0,41.0,34.0,29.0,125.0,374.0
Guerschon Yabusele,yabusgu01,2TM,67.0,19.0,1007.0,125.0,312.0,69.0,196.0,54.0,72.0,56.0,178.0,234.0,63.0,26.0,16.0,41.0,81.0,373.0
Al Horford,horfoal01,GSW,45.0,13.0,969.0,138.0,324.0,74.0,205.0,22.0,26.0,44.0,175.0,219.0,116.0,30.0,51.0,42.0,51.0,372.0
Thomas Bryant,bryanth01,CLE,60.0,1.0,732.0,135.0,267.0,47.0,131.0,53.0,66.0,59.0,146.0,205.0,33.0,18.0,26.0,28.0,75.0,370.0
Isaiah Jackson,jacksis01,2TM,55.0,14.0,908.0,151.0,237.0,0.0,3.0,68.0,105.0,113.0,177.0,290.0,52.0,36.0,49.0,58.0,147.0,370.0
Jamir Watkins,watkija01,WAS,50.0,7.0,1032.0,132.0,296.0,47.0,158.0,57.0,82.0,49.0,145.0,194.0,67.0,54.0,25.0,40.0,129.0,368.0
Jordan Walsh,walshjo01,BOS,68.0,25.0,1212.0,136.0,267.0,48.0,125.0,44.0,57.0,85.0,187.0,272.0,54.0,49.0,31.0,35.0,137.0,364.0
Josh Minott,minotjo01,2TM,49.0,11.0,834.0,126.0,252.0,64.0,153.0,48.0,61.0,48.0,110.0,158.0,46.0,44.0,24.0,43.0,73.0,364.0
Luke Kennard,kennalu01,ATL,46.0,0.0,944.0,129.0,240.0,74.0,149.0,32.0,35.0,19.0,80.0,99.0,96.0,33.0,5.0,32.0,53.0,364.0
Kenrich Williams,willike04,OKC,56.0,2.0,855.0,140.0,296.0,50.0,129.0,33.0,52.0,59.0,128.0,187.0,79.0,31.0,5.0,43.0,59.0,363.0
Leonard Miller,millele01,2TM,46.0,12.0,719.0,145.0,262.0,32.0,99.0,39.0,53.0,54.0,127.0,181.0,40.0,17.0,15.0,36.0,65.0,361.0
Corey Kispert,kispeco01,ATL,39.0,8.0,710.0,125.0,275.0,57.0,161.0,51.0,63.0,21.0,67.0,88.0,60.0,8.0,6.0,31.0,40.0,358.0
Buddy Hield,hieldbu01,GSW,44.0,3.0,768.0,130.0,300.0,67.0,195.0,27.0,34.0,26.0,82.0,108.0,66.0,37.0,9.0,42.0,56.0,354.0
Josh Okogie,okogijo01,HOU,78.0,32.0,1354.0,125.0,294.0,62.0,161.0,41.0,69.0,81.0,119.0,200.0,69.0,63.0,16.0,41.0,107.0,353.0
Kobe Brown,brownko01,2TM,61.0,10.0,963.0,127.0,271.0,52.0,139.0,47.0,59.0,68.0,117.0,185.0,80.0,23.0,12.0,53.0,69.0,353.0
Spencer Jones,jonessp01,DEN,64.0,37.0,1417.0,132.0,262.0,57.0,144.0,31.0,51.0,75.0,134.0,209.0,51.0,52.0,29.0,31.0,175.0,352.0
Karlo Matković,matkoka01,NOP,62.0,2.0,912.0,142.0,235.0,38.0,90.0,30.0,41.0,72.0,157.0,229.0,50.0,25.0,54.0,34.0,105.0,352.0
Khris Middleton,middlkh01,WAS,34.0,34.0,827.0,130.0,300.0,33.0,99.0,58.0,69.0,30.0,104.0,134.0,111.0,26.0,9.0,57.0,86.0,351.0
Alex Caruso,carusal01,OKC,56.0,0.0,1020.0,127.0,300.0,53.0,181.0,41.0,51.0,28.0,127.0,155.0,110.0,72.0,17.0,48.0,68.0,348.0
Jayson Tatum,tatumja01,BOS,16.0,16.0,522.0,118.0,287.0,47.0,143.0,65.0,79.0,8.0,152.0,160.0,85.0,22.0,3.0,39.0,26.0,348.0
Trendon Watford,watfotr01,PHI,53.0,7.0,864.0,138.0,268.0,10.0,50.0,60.0,77.0,38.0,137.0,175.0,132.0,16.0,22.0,64.0,107.0,346.0
Ayo Dosunmu,dosunay01,MIN,24.0,9.0,694.0,136.0,261.0,36.0,87.0,37.0,40.0,14.0,87.0,101.0,85.0,24.0,6.0,35.0,52.0,345.0
Adem Bona,bonaad01,PHI,71.0,18.0,1234.0,131.0,220.0,2.0,6.0,80.0,113.0,128.0,179.0,307.0,32.0,30.0,82.0,56.0,153.0,344.0
Nikola Jović,jovicni01,MIA,47.0,1.0,808.0,115.0,314.0,45.0,167.0,69.0,101.0,25.0,128.0,153.0,102.0,26.0,17.0,65.0,65.0,344.0
Daeqwon Plowden,plowdda01,SAC,32.0,7.0,844.0,120.0,279.0,62.0,186.0,42.0,49.0,33.0,64.0,97.0,41.0,23.0,7.0,26.0,78.0,344.0
Jalen Wilson,wilsoja03,BRK,54.0,2.0,859.0,110.0,278.0,54.0,152.0,69.0,96.0,17.0,97.0,114.0,50.0,22.0,2.0,38.0,85.0,343.0
Mouhamed Gueye,gueyemo02,ATL,77.0,8.0,1179.0,131.0,290.0,40.0,130.0,40.0,62.0,89.0,186.0,275.0,69.0,61.0,39.0,33.0,127.0,342.0
Dean Wade,wadede01,CLE,59.0,38.0,1318.0,122.0,278.0,71.0,196.0,27.0,38.0,53.0,194.0,247.0,88.0,44.0,23.0,16.0,90.0,342.0
Mitchell Robinson,robinmi01,NYK,60.0,16.0,1175.0,149.0,206.0,0.0,0.0,42.0,103.0,252.0,273.0,525.0,52.0,56.0,70.0,41.0,127.0,340.0
Bryce McGowens,mcgowbr01,NOP,42.0,13.0,880.0,114.0,237.0,38.0,93.0,74.0,95.0,12.0,76.0,88.0,62.0,27.0,9.0,17.0,88.0,340.0
Jevon Carter,carteje01,2TM,53.0,1.0,867.0,123.0,307.0,78.0,215.0,15.0,19.0,14.0,75.0,89.0,87.0,40.0,10.0,36.0,57.0,339.0
Devin Carter,cartede02,SAC,38.0,12.0,700.0,121.0,292.0,30.0,114.0,67.0,94.0,36.0,89.0,125.0,101.0,34.0,9.0,54.0,50.0,339.0
Jericho Sims,simsje01,MIL,67.0,19.0,1318.0,145.0,185.0,0.0,0.0,44.0,71.0,147.0,223.0,370.0,104.0,19.0,17.0,75.0,146.0,334.0
Sharife Cooper,coopesh01,WAS,41.0,1.0,700.0,127.0,247.0,29.0,76.0,50.0,60.0,18.0,68.0,86.0,124.0,16.0,5.0,61.0,61.0,333.0
Rayan Rupert,ruperra01,2TM,64.0,8.0,1072.0,123.0,313.0,44.0,136.0,42.0,54.0,48.0,140.0,188.0,68.0,55.0,9.0,55.0,124.0,332.0
Ben Saraf,sarafbe01,BRK,44.0,11.0,916.0,120.0,303.0,19.0,90.0,73.0,88.0,20.0,72.0,92.0,145.0,38.0,8.0,99.0,81.0,332.0
Kris Murray,murrakr01,POR,57.0,15.0,1333.0,129.0,276.0,34.0,122.0,39.0,57.0,90.0,116.0,206.0,81.0,51.0,22.0,47.0,92.0,331.0
Ousmane Dieng,diengou01,MIL,30.0,20.0,804.0,130.0,307.0,45.0,136.0,26.0,39.0,21.0,117.0,138.0,108.0,23.0,10.0,67.0,56.0,331.0
Kasparas Jakučionis,jakucka01,MIA,53.0,12.0,945.0,102.0,238.0,66.0,156.0,58.0,66.0,43.0,95.0,138.0,137.0,33.0,7.0,50.0,99.0,328.0
Coby White,whiteco01,CHO,21.0,0.0,406.0,106.0,230.0,43.0,110.0,73.0,87.0,10.0,52.0,62.0,64.0,5.0,3.0,40.0,40.0,328.0
Jose Alvarado,alvarjo01,NOP,41.0,0.0,896.0,117.0,280.0,70.0,193.0,20.0,24.0,16.0,98.0,114.0,128.0,37.0,4.0,47.0,80.0,324.0
Anthony Gill,gillan01,WAS,55.0,8.0,951.0,135.0,215.0,17.0,48.0,34.0,46.0,58.0,100.0,158.0,69.0,31.0,21.0,36.0,88.0,321.0
Keegan Murray,murrake02,SAC,23.0,22.0,793.0,126.0,300.0,31.0,112.0,38.0,49.0,33.0,99.0,132.0,38.0,24.0,36.0,27.0,42.0,321.0
Leonard Miller,millele01,CHI,27.0,12.0,624.0,127.0,229.0,31.0,87.0,32.0,42.0,47.0,109.0,156.0,35.0,13.0,15.0,27.0,53.0,317.0
Jaden Ivey,iveyja01,2TM,37.0,5.0,670.0,114.0,256.0,50.0,134.0,38.0,47.0,24.0,67.0,91.0,68.0,23.0,14.0,41.0,53.0,316.0
Ochai Agbaji,agbajoc01,2TM,62.0,13.0,973.0,122.0,280.0,34.0,128.0,36.0,43.0,46.0,95.0,141.0,47.0,24.0,17.0,31.0,93.0,314.0
Jared McCain,mccaija01,OKC,30.0,2.0,540.0,115.0,249.0,54.0,138.0,29.0,34.0,17.0,45.0,62.0,28.0,13.0,3.0,26.0,38.0,313.0
Aaron Holiday,holidaa01,HOU,57.0,1.0,781.0,105.0,252.0,67.0,170.0,35.0,41.0,13.0,45.0,58.0,60.0,27.0,5.0,38.0,72.0,312.0
Walter Clayton,claytwa01,UTA,45.0,0.0,811.0,102.0,256.0,44.0,143.0,58.0,62.0,15.0,73.0,88.0,143.0,24.0,12.0,57.0,78.0,306.0
Jett Howard,howarje01,ORL,55.0,0.0,695.0,105.0,251.0,54.0,145.0,37.0,39.0,23.0,64.0,87.0,45.0,10.0,11.0,15.0,66.0,301.0
Domantas Sabonis,sabondo01,SAC,19.0,15.0,564.0,120.0,221.0,5.0,27.0,56.0,77.0,64.0,152.0,216.0,78.0,18.0,4.0,51.0,66.0,301.0
Vince Williams Jr.,willivi01,2TM,40.0,12.0,820.0,103.0,292.0,55.0,177.0,39.0,50.0,39.0,116.0,155.0,166.0,29.0,16.0,70.0,80.0,300.0
Carter Bryant,bryanca01,SAS,71.0,0.0,818.0,108.0,265.0,52.0,155.0,30.0,42.0,38.0,140.0,178.0,47.0,16.0,23.0,33.0,94.0,298.0
Ty Jerome,jeromty01,MEM,15.0,15.0,339.0,102.0,215.0,42.0,100.0,49.0,56.0,11.0,31.0,42.0,85.0,16.0,4.0,27.0,31.0,295.0
Nicolas Batum,batumni01,LAC,74.0,6.0,1295.0,96.0,238.0,92.0,228.0,9.0,11.0,23.0,161.0,184.0,64.0,47.0,23.0,37.0,100.0,293.0
Tre Mann,manntr01,CHO,53.0,1.0,669.0,109.0,303.0,50.0,155.0,23.0,27.0,20.0,72.0,92.0,86.0,25.0,5.0,54.0,69.0,291.0
Kristaps Porziņģis,porzikr01,ATL,17.0,12.0,413.0,96.0,210.0,31.0,86.0,68.0,81.0,21.0,66.0,87.0,46.0,9.0,22.0,16.0,54.0,291.0
Tyrese Martin,martity01,2TM,46.0,6.0,777.0,109.0,277.0,53.0,165.0,19.0,28.0,34.0,82.0,116.0,78.0,25.0,6.0,40.0,33.0,290.0
Jaden Hardy,hardyja02,WAS,23.0,0.0,470.0,104.0,235.0,58.0,138.0,24.0,35.0,4.0,35.0,39.0,29.0,7.0,4.0,35.0,50.0,290.0
Hugo González,gonzahu01,BOS,74.0,3.0,1084.0,117.0,246.0,42.0,116.0,13.0,26.0,62.0,184.0,246.0,40.0,42.0,21.0,38.0,124.0,289.0
Craig Porter Jr.,portecr01,CLE,64.0,3.0,1148.0,116.0,258.0,33.0,93.0,24.0,40.0,85.0,135.0,220.0,205.0,57.0,38.0,59.0,70.0,289.0
Khris Middleton,middlkh01,DAL,29.0,16.0,612.0,97.0,240.0,34.0,87.0,61.0,67.0,21.0,76.0,97.0,65.0,15.0,0.0,51.0,58.0,289.0
Jarred Vanderbilt,vandeja01,LAL,65.0,3.0,1128.0,113.0,240.0,29.0,99.0,33.0,56.0,80.0,212.0,292.0,84.0,55.0,19.0,56.0,104.0,288.0
Luke Kennard,kennalu01,LAL,32.0,6.0,737.0,107.0,203.0,43.0,96.0,31.0,34.0,13.0,70.0,83.0,78.0,22.0,3.0,28.0,48.0,288.0
Rob Dillingham,dilliro01,CHI,30.0,0.0,644.0,116.0,271.0,30.0,100.0,26.0,35.0,14.0,76.0,90.0,85.0,28.0,3.0,64.0,78.0,288.0
Clint Capela,capelca01,HOU,75.0,3.0,926.0,118.0,227.0,1.0,2.0,45.0,78.0,160.0,185.0,345.0,50.0,36.0,63.0,41.0,74.0,282.0
Obi Toppin,toppiob01,IND,24.0,3.0,424.0,100.0,199.0,37.0,105.0,42.0,46.0,13.0,93.0,106.0,55.0,12.0,1.0,28.0,28.0,279.0
Jabari Walker,walkeja01,PHI,64.0,6.0,762.0,97.0,213.0,32.0,95.0,50.0,68.0,72.0,120.0,192.0,34.0,23.0,13.0,27.0,103.0,276.0
Nick Richards,richani01,2TM,48.0,6.0,701.0,103.0,201.0,5.0,18.0,65.0,101.0,77.0,166.0,243.0,16.0,10.0,32.0,59.0,88.0,276.0
Jaylen Clark,clarkja02,MIN,68.0,1.0,888.0,99.0,228.0,33.0,101.0,44.0,67.0,54.0,66.0,120.0,43.0,47.0,9.0,23.0,87.0,275.0
Taylor Hendricks,hendrta01,MEM,26.0,11.0,626.0,105.0,227.0,39.0,114.0,26.0,40.0,36.0,86.0,122.0,31.0,37.0,22.0,30.0,59.0,275.0
Tyler Kolek,kolekty01,NYK,62.0,1.0,727.0,108.0,248.0,44.0,114.0,14.0,20.0,16.0,82.0,98.0,170.0,22.0,4.0,55.0,65.0,274.0
Tyrese Proctor,proctty01,CLE,50.0,1.0,545.0,93.0,225.0,46.0,131.0,40.0,45.0,11.0,53.0,64.0,74.0,25.0,0.0,40.0,59.0,272.0
Vince Williams Jr.,willivi01,MEM,34.0,12.0,736.0,93.0,264.0,49.0,159.0,37.0,46.0,34.0,102.0,136.0,150.0,27.0,14.0,63.0,71.0,272.0
Tyrese Martin,martity01,BRK,37.0,6.0,696.0,100.0,255.0,51.0,152.0,19.0,26.0,32.0,74.0,106.0,69.0,22.0,4.0,33.0,30.0,270.0
Jaden Ivey,iveyja01,DET,33.0,2.0,555.0,99.0,220.0,42.0,113.0,30.0,38.0,19.0,53.0,72.0,52.0,15.0,12.0,35.0,44.0,270.0
Trae Young,youngtr01,2TM,15.0,15.0,384.0,81.0,177.0,27.0,80.0,80.0,97.0,4.0,26.0,30.0,120.0,13.0,2.0,39.0,33.0,269.0
Kyle Anderson,anderky01,3TM,43.0,5.0,853.0,107.0,202.0,4.0,11.0,48.0,68.0,42.0,108.0,150.0,126.0,45.0,26.0,39.0,96.0,266.0
D'Angelo Russell,russeda01,DAL,26.0,3.0,495.0,94.0,232.0,33.0,112.0,43.0,60.0,8.0,53.0,61.0,104.0,12.0,2.0,49.0,30.0,264.0
Jamaree Bouyea,bouyeja01,PHO,46.0,1.0,644.0,108.0,236.0,23.0,78.0,24.0,35.0,18.0,64.0,82.0,82.0,29.0,16.0,30.0,38.0,263.0
Micah Peavy,peavymi01,NOP,61.0,4.0,913.0,106.0,275.0,28.0,108.0,22.0,29.0,46.0,71.0,117.0,61.0,43.0,9.0,20.0,96.0,262.0
Guerschon Yabusele,yabusgu01,CHI,26.0,19.0,641.0,83.0,205.0,49.0,128.0,46.0,60.0,32.0,115.0,147.0,45.0,20.0,11.0,26.0,45.0,261.0
Jalen Pickett,pickeja02,DEN,50.0,18.0,807.0,98.0,232.0,49.0,127.0,15.0,19.0,18.0,96.0,114.0,115.0,13.0,5.0,34.0,42.0,260.0
Jordan Hawkins,hawkijo01,NOP,51.0,1.0,692.0,94.0,257.0,47.0,135.0,23.0,27.0,20.0,68.0,88.0,42.0,13.0,10.0,34.0,30.0,258.0
Pete Nance,nancepe01,MIL,47.0,6.0,737.0,100.0,194.0,50.0,119.0,4.0,11.0,27.0,98.0,125.0,48.0,14.0,14.0,26.0,62.0,254.0
Kobe Brown,brownko01,IND,27.0,10.0,668.0,94.0,187.0,39.0,90.0,26.0,33.0,50.0,82.0,132.0,53.0,14.0,10.0,38.0,53.0,253.0
Grant Williams,willigr01,CHO,36.0,3.0,711.0,78.0,183.0,52.0,134.0,44.0,54.0,46.0,96.0,142.0,56.0,17.0,18.0,31.0,56.0,252.0
Josh Green,greenjo02,CHO,58.0,0.0,908.0,83.0,181.0,58.0,138.0,25.0,28.0,45.0,57.0,102.0,47.0,35.0,6.0,35.0,64.0,249.0
John Konchar,konchjo01,2TM,56.0,8.0,1115.0,94.0,199.0,28.0,99.0,32.0,44.0,74.0,166.0,240.0,118.0,83.0,38.0,35.0,79.0,248.0
Kevin Love,loveke01,UTA,37.0,5.0,613.0,79.0,199.0,53.0,142.0,37.0,44.0,55.0,160.0,215.0,67.0,14.0,9.0,30.0,54.0,248.0
Moritz Wagner,wagnemo01,ORL,36.0,0.0,427.0,83.0,195.0,22.0,70.0,59.0,72.0,27.0,88.0,115.0,27.0,15.0,2.0,19.0,58.0,247.0
Mohamed Diawara,diawamo01,NYK,69.0,7.0,634.0,90.0,213.0,48.0,130.0,18.0,24.0,15.0,79.0,94.0,53.0,17.0,6.0,30.0,50.0,246.0
Dennis Schröder,schrode01,CLE,30.0,3.0,641.0,83.0,207.0,18.0,62.0,62.0,72.0,11.0,57.0,68.0,130.0,23.0,5.0,45.0,43.0,246.0
Mike Conley,conlemi01,MIN,54.0,15.0,991.0,72.0,215.0,56.0,166.0,45.0,50.0,18.0,75.0,93.0,157.0,35.0,14.0,34.0,84.0,245.0
Jared McCain,mccaija01,PHI,37.0,1.0,620.0,89.0,231.0,45.0,119.0,22.0,25.0,6.0,69.0,75.0,62.0,22.0,2.0,30.0,43.0,245.0
Isaiah Jackson,jacksis01,IND,38.0,14.0,638.0,96.0,165.0,0.0,1.0,51.0,74.0,86.0,125.0,211.0,31.0,26.0,29.0,43.0,108.0,243.0
Branden Carlson,carlsbr01,OKC,42.0,4.0,488.0,98.0,186.0,31.0,86.0,15.0,26.0,29.0,95.0,124.0,29.0,8.0,27.0,16.0,36.0,242.0
Marvin Bagley III,baglema01,DAL,22.0,4.0,470.0,100.0,165.0,16.0,33.0,26.0,47.0,53.0,97.0,150.0,29.0,8.0,16.0,17.0,45.0,242.0
Jonathan Kuminga,kuminjo01,GSW,20.0,13.0,476.0,88.0,194.0,17.0,53.0,49.0,66.0,29.0,88.0,117.0,50.0,8.0,6.0,46.0,33.0,242.0
Kristaps Porziņģis,porzikr01,GSW,15.0,11.0,356.0,77.0,178.0,23.0,74.0,65.0,77.0,19.0,61.0,80.0,35.0,9.0,16.0,25.0,38.0,242.0
Terrence Shannon Jr.,shannte01,MIN,43.0,2.0,538.0,77.0,171.0,31.0,76.0,56.0,70.0,10.0,39.0,49.0,38.0,14.0,1.0,24.0,50.0,241.0
Keon Ellis,elliske01,CLE,29.0,6.0,720.0,86.0,175.0,38.0,107.0,31.0,38.0,23.0,57.0,80.0,46.0,37.0,24.0,20.0,65.0,241.0
Jase Richardson,richaja02,ORL,54.0,0.0,587.0,89.0,188.0,28.0,79.0,33.0,46.0,21.0,42.0,63.0,58.0,19.0,2.0,25.0,53.0,239.0
Keon Ellis,elliske01,SAC,43.0,5.0,758.0,83.0,209.0,53.0,144.0,20.0,32.0,15.0,40.0,55.0,26.0,46.0,22.0,21.0,69.0,239.0
Taurean Prince,princta02,MIL,26.0,7.0,611.0,86.0,191.0,61.0,140.0,6.0,6.0,4.0,77.0,81.0,46.0,16.0,6.0,31.0,48.0,239.0
Rasheer Fleming,flemira01,PHO,55.0,1.0,673.0,87.0,215.0,45.0,130.0,19.0,34.0,57.0,67.0,124.0,16.0,22.0,21.0,29.0,64.0,238.0
Dylan Cardwell,cardwdy01,SAC,44.0,1.0,907.0,105.0,179.0,2.0,4.0,26.0,51.0,147.0,185.0,332.0,62.0,30.0,67.0,39.0,161.0,238.0
Cole Anthony,anthoco01,MIL,35.0,0.0,527.0,98.0,231.0,22.0,72.0,16.0,26.0,16.0,71.0,87.0,121.0,20.0,11.0,65.0,73.0,234.0
Dejounte Murray,murrade01,NOP,14.0,14.0,389.0,88.0,182.0,19.0,62.0,39.0,45.0,4.0,71.0,75.0,89.0,23.0,3.0,47.0,33.0,234.0
Jaden Hardy,hardyja02,DAL,34.0,4.0,428.0,78.0,194.0,46.0,124.0,31.0,40.0,11.0,36.0,47.0,29.0,9.0,2.0,27.0,39.0,233.0
Walter Clayton,claytwa01,MEM,24.0,6.0,599.0,75.0,205.0,31.0,101.0,51.0,59.0,10.0,41.0,51.0,136.0,20.0,7.0,59.0,41.0,232.0
Gabe Vincent,vincega01,2TM,53.0,7.0,879.0,76.0,216.0,59.0,173.0,20.0,23.0,17.0,37.0,54.0,76.0,27.0,3.0,27.0,79.0,231.0
Dalton Knecht,knechda01,LAL,54.0,1.0,553.0,87.0,191.0,38.0,111.0,16.0,22.0,14.0,61.0,75.0,21.0,11.0,11.0,23.0,45.0,228.0
Noah Penda,pendano01,ORL,59.0,2.0,757.0,82.0,203.0,30.0,93.0,33.0,48.0,67.0,120.0,187.0,70.0,30.0,18.0,42.0,70.0,227.0
Caleb Martin,martica02,DAL,58.0,12.0,856.0,85.0,189.0,20.0,57.0,37.0,61.0,28.0,115.0,143.0,81.0,40.0,15.0,40.0,86.0,227.0
Asa Newell,newelas01,ATL,44.0,2.0,500.0,91.0,169.0,29.0,75.0,16.0,29.0,44.0,52.0,96.0,26.0,16.0,15.0,23.0,65.0,227.0
Ethan Thompson,thompet01,IND,32.0,13.0,653.0,74.0,196.0,38.0,116.0,37.0,47.0,17.0,52.0,69.0,57.0,20.0,9.0,25.0,69.0,223.0
Tidjane Salaün,salauti01,CHO,37.0,0.0,575.0,80.0,159.0,36.0,83.0,26.0,40.0,26.0,123.0,149.0,27.0,16.0,7.0,26.0,54.0,222.0
Drew Eubanks,eubandr01,SAC,42.0,11.0,552.0,93.0,156.0,1.0,7.0,32.0,57.0,39.0,88.0,127.0,19.0,15.0,26.0,30.0,57.0,219.0
Jamal Cain,cainja01,ORL,40.0,1.0,486.0,74.0,152.0,28.0,73.0,39.0,46.0,28.0,50.0,78.0,29.0,11.0,4.0,19.0,53.0,215.0
Jevon Carter,carteje01,ORL,30.0,1.0,613.0,82.0,204.0,46.0,137.0,5.0,9.0,9.0,54.0,63.0,68.0,27.0,8.0,25.0,38.0,215.0
Kevin Huerter,huertke01,DET,25.0,3.0,512.0,85.0,192.0,30.0,102.0,14.0,15.0,11.0,60.0,71.0,62.0,28.0,7.0,23.0,30.0,214.0
Oscar Tshiebwe,tshieos01,UTA,27.0,6.0,448.0,92.0,145.0,0.0,0.0,27.0,49.0,77.0,102.0,179.0,32.0,16.0,5.0,21.0,39.0,211.0
Dwight Powell,poweldw01,DAL,63.0,12.0,904.0,65.0,101.0,2.0,7.0,78.0,112.0,96.0,161.0,257.0,68.0,34.0,21.0,41.0,133.0,210.0
Jock Landale,landajo01,ATL,23.0,2.0,446.0,82.0,159.0,25.0,64.0,20.0,37.0,42.0,53.0,95.0,40.0,10.0,14.0,14.0,48.0,209.0
Tyus Jones,jonesty01,3TM,67.0,12.0,979.0,76.0,218.0,40.0,137.0,7.0,9.0,12.0,64.0,76.0,159.0,37.0,3.0,25.0,31.0,199.0
Marcus Sasser,sassema01,DET,38.0,5.0,457.0,69.0,177.0,44.0,106.0,15.0,18.0,7.0,32.0,39.0,75.0,20.0,4.0,31.0,41.0,197.0
Jonathan Kuminga,kuminjo01,ATL,16.0,1.0,354.0,69.0,145.0,18.0,52.0,40.0,57.0,20.0,65.0,85.0,33.0,14.0,5.0,21.0,22.0,196.0
Rayan Rupert,ruperra01,MEM,16.0,8.0,495.0,70.0,166.0,22.0,65.0,33.0,40.0,25.0,77.0,102.0,34.0,26.0,7.0,27.0,64.0,195.0
Cam Whitmore,whitmca01,WAS,21.0,0.0,354.0,77.0,169.0,16.0,56.0,23.0,31.0,19.0,39.0,58.0,15.0,15.0,8.0,18.0,25.0,193.0
Trae Young,youngtr01,ATL,10.0,10.0,280.0,56.0,135.0,18.0,59.0,63.0,73.0,0.0,15.0,15.0,89.0,10.0,1.0,26.0,20.0,193.0
Jamison Battle,battlja01,TOR,61.0,2.0,517.0,74.0,145.0,35.0,85.0,9.0,14.0,20.0,69.0,89.0,24.0,7.0,3.0,19.0,42.0,192.0
Josh Minott,minotjo01,BOS,33.0,10.0,526.0,69.0,136.0,34.0,77.0,20.0,26.0,40.0,78.0,118.0,33.0,24.0,12.0,20.0,51.0,192.0
Jahmai Mashack,mashaja01,MEM,31.0,7.0,673.0,77.0,195.0,19.0,75.0,19.0,35.0,23.0,58.0,81.0,69.0,37.0,14.0,49.0,67.0,192.0
Cam Thomas,thomaca02,MIL,18.0,0.0,299.0,66.0,153.0,14.0,51.0,46.0,61.0,2.0,26.0,28.0,34.0,5.0,2.0,26.0,12.0,192.0
Zeke Nnaji,nnajize01,DEN,52.0,4.0,626.0,71.0,151.0,14.0,54.0,34.0,44.0,33.0,103.0,136.0,29.0,17.0,24.0,27.0,71.0,190.0
Tyson Etienne,etienty01,BRK,24.0,2.0,380.0,58.0,145.0,43.0,108.0,30.0,36.0,5.0,22.0,27.0,40.0,11.0,0.0,16.0,47.0,189.0
Steven Adams,adamsst01,HOU,32.0,11.0,730.0,70.0,139.0,0.0,0.0,47.0,81.0,145.0,131.0,276.0,48.0,22.0,20.0,35.0,55.0,187.0
Nick Richards,richani01,CHI,20.0,4.0,447.0,68.0,130.0,5.0,18.0,46.0,73.0,42.0,110.0,152.0,8.0,6.0,18.0,34.0,49.0,187.0
Keaton Wallace,wallake01,ATL,53.0,3.0,536.0,68.0,171.0,38.0,102.0,12.0,18.0,3.0,53.0,56.0,94.0,24.0,5.0,28.0,48.0,186.0
Jose Alvarado,alvarjo01,NYK,28.0,3.0,474.0,70.0,169.0,31.0,94.0,15.0,22.0,10.0,47.0,57.0,106.0,29.0,4.0,30.0,49.0,186.0
Nick Smith Jr.,smithni01,LAL,30.0,1.0,375.0,70.0,161.0,34.0,86.0,11.0,15.0,3.0,20.0,23.0,31.0,9.0,2.0,21.0,28.0,185.0
Trayce Jackson-Davis,jackstr02,2TM,53.0,1.0,496.0,71.0,124.0,1.0,1.0,38.0,74.0,66.0,79.0,145.0,39.0,17.0,24.0,22.0,45.0,181.0
Ochai Agbaji,agbajoc01,TOR,42.0,13.0,650.0,72.0,170.0,12.0,65.0,25.0,29.0,33.0,62.0,95.0,30.0,17.0,11.0,19.0,75.0,181.0
Johnny Furphy,furphjo01,IND,35.0,21.0,643.0,70.0,149.0,23.0,71.0,17.0,35.0,32.0,121.0,153.0,41.0,20.0,7.0,29.0,65.0,180.0
Elijah Harkless,harklej01,UTA,26.0,9.0,545.0,54.0,161.0,21.0,88.0,49.0,64.0,10.0,43.0,53.0,75.0,31.0,6.0,26.0,52.0,178.0
Dalen Terry,terryda01,2TM,48.0,0.0,551.0,68.0,155.0,24.0,66.0,16.0,30.0,26.0,60.0,86.0,66.0,29.0,15.0,26.0,49.0,176.0
Yanic Konan Niederhäuser,konanya01,LAC,41.0,0.0,424.0,64.0,100.0,1.0,5.0,47.0,62.0,37.0,80.0,117.0,12.0,5.0,30.0,23.0,66.0,176.0
