PLAYER_NAME,BBR_PLAYER_ID,TEAM_ABBREVIATION,POSITION,AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFG_PCT
Adama-Alpha Bal,balad01,MEM,SG,22.0,8.0,1.0,30.1,3.5,8.5,0.412,2.3,5.5,0.409,1.1,1.3,0.9,0.8,2.4,3.1,2.4,1.1,0.1,0.8,3.4,10.4,0.544
Lucas Williamson,willilu01,MEM,SG,27.0,7.0,2.0,32.0,3.6,10.7,0.333,2.1,7.6,0.283,1.1,1.1,1.0,1.6,3.9,5.4,2.6,1.6,0.1,1.4,3.7,10.4,0.433
Will Riley,rileywi01,WAS,SF,19.0,74.0,18.0,22.1,3.7,8.4,0.439,1.1,3.3,0.316,1.9,2.4,0.8,0.8,2.1,2.9,2.0,0.7,0.1,1.3,1.2,10.3,0.502
Egor Dёmin,demineg01,BRK,PG,19.0,52.0,45.0,25.2,3.4,8.6,0.399,2.4,6.2,0.385,1.0,1.3,0.831,0.4,2.8,3.2,3.3,0.8,0.3,1.7,1.8,10.3,0.537
Khris Middleton,middlkh01,WAS,SF,34.0,34.0,34.0,24.3,3.8,8.8,0.433,1.0,2.9,0.333,1.7,2.0,0.841,0.9,3.1,3.9,3.3,0.8,0.3,1.7,2.5,10.3,0.488
DaQuan Jeffries,jeffrda01,SAC,SG,28.0,3.0,0.0,20.0,3.7,6.3,0.579,1.3,3.0,0.444,1.7,1.7,1.0,1.0,0.7,1.7,0.3,0.7,0.0,0.0,3.0,10.3,0.684
Neemias Queta,quetane01,BOS,C,26.0,76.0,75.0,25.3,4.3,6.6,0.653,0.0,0.1,0.125,1.6,2.3,0.703,3.0,5.3,8.4,1.7,0.8,1.3,1.0,2.8,10.2,0.654
Khris Middleton,middlkh01,2TM,SF,34.0,63.0,50.0,22.8,3.6,8.6,0.42,1.1,3.0,0.36,1.9,2.2,0.875,0.8,2.9,3.7,2.8,0.7,0.1,1.7,2.3,10.2,0.482
Ziaire Williams,willizi02,BRK,SF,24.0,56.0,13.0,22.9,3.3,7.7,0.425,1.5,4.5,0.343,2.1,2.5,0.85,0.5,1.9,2.4,1.1,1.4,0.4,1.1,2.1,10.2,0.524
Jalen Smith,smithja04,CHI,C,25.0,53.0,21.0,20.7,3.7,7.6,0.483,1.5,4.2,0.373,1.3,1.8,0.742,1.8,4.8,6.7,1.2,0.5,0.8,1.0,2.1,10.2,0.584
D'Angelo Russell,russeda01,DAL,PG,29.0,26.0,3.0,19.0,3.6,8.9,0.405,1.3,4.3,0.295,1.7,2.3,0.717,0.3,2.0,2.3,4.0,0.5,0.1,1.9,1.2,10.2,0.476
Precious Achiuwa,achiupr01,SAC,C,26.0,73.0,57.0,23.9,4.3,8.2,0.528,0.4,1.3,0.278,1.1,1.9,0.554,2.4,4.3,6.7,1.4,0.9,0.7,0.9,1.7,10.1,0.551
Derrick Jones Jr.,jonesde02,LAC,SF,28.0,50.0,45.0,27.0,3.8,7.6,0.499,1.1,3.1,0.359,1.4,1.9,0.763,1.2,2.2,3.5,1.4,0.9,1.0,0.8,2.1,10.1,0.571
Marvin Bagley III,baglema01,WAS,PF,26.0,38.0,8.0,19.2,4.1,6.5,0.626,0.2,0.5,0.421,1.8,2.6,0.711,2.6,3.1,5.7,1.5,0.5,0.7,1.2,2.1,10.1,0.642
Kevin Huerter,huertke01,2TM,SF,27.0,69.0,14.0,22.4,3.9,8.6,0.451,1.4,4.7,0.308,0.8,1.0,0.775,0.5,3.0,3.5,2.6,0.9,0.5,1.0,1.7,10.0,0.535
Jordan Miller,millejo02,LAC,SF,26.0,60.0,1.0,22.1,3.5,6.7,0.531,0.6,1.8,0.345,2.3,2.9,0.777,0.8,2.2,3.0,2.3,0.8,0.2,1.1,1.0,10.0,0.579
Isaiah Stewart,stewais01,DET,C,24.0,58.0,13.0,22.7,3.8,6.9,0.55,0.7,2.1,0.333,1.7,2.3,0.756,1.7,3.3,5.0,1.1,0.3,1.6,1.2,2.9,10.0,0.6
Olivier-Maxence Prosper,prospol01,MEM,PF,23.0,53.0,24.0,18.6,3.6,6.6,0.549,1.1,2.8,0.405,1.6,2.2,0.754,1.1,2.4,3.5,1.0,0.8,0.2,0.9,1.6,10.0,0.634
Khris Middleton,middlkh01,DAL,SF,34.0,29.0,16.0,21.1,3.3,8.3,0.404,1.2,3.0,0.391,2.1,2.3,0.91,0.7,2.6,3.3,2.2,0.5,0.0,1.8,2.0,10.0,0.475
Guerschon Yabusele,yabusgu01,CHI,C,30.0,26.0,19.0,24.7,3.2,7.9,0.405,1.9,4.9,0.383,1.8,2.3,0.767,1.2,4.4,5.7,1.7,0.8,0.4,1.0,1.7,10.0,0.524
Toby Okani,okanito01,MEM,SG,24.0,6.0,4.0,36.2,4.2,11.7,0.357,1.5,5.2,0.29,0.2,1.3,0.125,1.5,2.0,3.5,1.0,0.7,0.5,0.5,3.3,10.0,0.421
Harrison Barnes,barneha02,SAS,PF,33.0,77.0,52.0,25.8,3.4,7.5,0.456,1.8,4.6,0.388,1.3,1.6,0.829,0.8,2.0,2.8,1.9,0.6,0.2,0.8,1.1,9.9,0.577
Tristan Da Silva,dasiltr01,ORL,SF,24.0,77.0,34.0,24.7,3.6,8.1,0.45,1.6,4.2,0.374,1.1,1.2,0.884,0.8,2.9,3.7,1.6,0.9,0.3,0.9,1.5,9.9,0.547
Ausar Thompson,thompau01,DET,SF,23.0,73.0,72.0,26.0,4.2,7.9,0.525,0.1,0.3,0.25,1.5,2.6,0.571,2.1,3.7,5.7,3.1,2.0,0.9,1.5,2.7,9.9,0.53
Royce O'Neale,onealro01,PHO,SF,32.0,78.0,67.0,28.4,3.4,8.0,0.421,2.7,6.7,0.408,0.3,0.5,0.711,0.8,4.0,4.8,2.7,1.1,0.4,1.3,2.3,9.8,0.59
Micah Potter,pottemi01,IND,C,27.0,47.0,7.0,19.3,3.2,6.2,0.515,1.5,3.6,0.423,1.8,2.1,0.842,1.2,3.7,5.0,1.5,0.5,0.3,1.0,1.7,9.7,0.637
Javon Small,smallja01,MEM,PG,23.0,41.0,12.0,20.2,3.3,7.0,0.465,1.5,3.5,0.423,1.7,2.0,0.829,0.9,2.2,3.1,3.7,0.8,0.2,1.4,1.6,9.7,0.569
Walter Clayton,claytwa01,MEM,PG,22.0,24.0,6.0,25.0,3.1,8.5,0.366,1.3,4.2,0.307,2.1,2.5,0.864,0.4,1.7,2.1,5.7,0.8,0.3,2.5,1.7,9.7,0.441
Nikola Vučević,vucevni01,BOS,C,35.0,16.0,1.0,21.1,3.8,8.7,0.439,1.1,3.3,0.34,0.9,1.2,0.789,1.6,5.1,6.6,2.0,0.4,0.6,1.0,1.9,9.7,0.504
Zach Collins,colliza01,CHI,C,28.0,10.0,0.0,18.4,3.7,6.4,0.578,0.9,2.1,0.429,1.4,2.0,0.7,1.6,4.0,5.6,1.5,0.2,0.4,1.0,1.8,9.7,0.648
Zaccharie Risacher,risacza01,ATL,SF,20.0,67.0,46.0,22.4,3.6,8.0,0.455,1.4,3.9,0.368,0.9,1.3,0.644,1.1,2.8,3.8,1.1,0.9,0.5,0.9,2.2,9.6,0.544
Rob Dillingham,dilliro01,CHI,PG,21.0,30.0,0.0,21.5,3.9,9.0,0.428,1.0,3.3,0.3,0.9,1.2,0.743,0.5,2.5,3.0,2.8,0.9,0.1,2.1,2.6,9.6,0.483
Jay Huff,huffja01,IND,C,27.0,82.0,47.0,21.0,3.5,7.5,0.476,1.5,4.5,0.319,1.0,1.2,0.828,0.9,3.1,4.0,1.5,0.5,1.9,0.9,2.4,9.5,0.574
Daniel Gafford,gaffoda01,DAL,C,27.0,55.0,44.0,21.7,3.8,5.7,0.655,0.0,0.0,,2.0,2.9,0.683,2.5,4.4,6.9,1.1,0.8,1.3,1.1,2.6,9.5,0.655
Aaron Wiggins,wiggiaa01,OKC,SG,27.0,65.0,21.0,21.8,3.6,8.2,0.431,1.5,4.2,0.356,0.8,1.1,0.736,0.6,2.4,3.1,1.7,0.9,0.4,1.2,1.3,9.4,0.521
T.J. McConnell,mccontj01,IND,PG,33.0,56.0,4.0,17.2,4.3,8.0,0.538,0.3,0.9,0.32,0.4,0.5,0.862,0.4,1.8,2.2,5.1,1.0,0.2,1.1,1.1,9.4,0.556
Svi Mykhailiuk,mykhasv01,UTA,SF,28.0,50.0,41.0,23.1,3.5,7.2,0.478,2.0,4.8,0.408,0.5,0.6,0.893,0.7,1.8,2.5,1.9,0.5,0.1,0.8,1.3,9.4,0.613
Kobe Brown,brownko01,IND,PF,26.0,27.0,10.0,24.7,3.5,6.9,0.503,1.4,3.3,0.433,1.0,1.2,0.788,1.9,3.0,4.9,2.0,0.5,0.4,1.4,2.0,9.4,0.607
Nick Richards,richani01,CHI,C,28.0,20.0,4.0,22.4,3.4,6.5,0.523,0.3,0.9,0.278,2.3,3.7,0.63,2.1,5.5,7.6,0.4,0.3,0.9,1.7,2.5,9.4,0.542
Daniss Jenkins,jenkida01,DET,PG,24.0,72.0,19.0,20.2,3.2,7.9,0.408,1.0,2.7,0.374,1.9,2.2,0.832,0.7,1.6,2.3,3.9,0.9,0.2,1.6,1.5,9.3,0.473
Davion Mitchell,mitchda01,MIA,PG,27.0,70.0,70.0,28.6,3.7,7.6,0.49,1.3,3.3,0.395,0.6,0.9,0.646,0.5,2.2,2.7,6.5,1.0,0.2,1.5,2.6,9.3,0.574
Isaac Okoro,okorois01,CHI,SG,25.0,63.0,62.0,26.9,3.3,7.3,0.46,1.2,3.5,0.33,1.4,1.8,0.795,1.1,1.7,2.7,1.6,0.7,0.5,0.7,2.6,9.3,0.539
Marcus Smart,smartma01,LAL,SG,31.0,62.0,54.0,28.5,3.0,7.7,0.395,1.6,4.7,0.331,1.7,2.1,0.822,0.6,2.2,2.8,3.0,1.4,0.4,1.5,2.6,9.3,0.497
Landry Shamet,shamela01,NYK,SG,28.0,51.0,12.0,23.0,3.1,7.1,0.437,2.0,5.2,0.392,1.1,1.5,0.711,0.5,1.4,1.8,1.4,0.6,0.2,0.6,1.5,9.3,0.578
Kyle Anderson,anderky01,MEM,SF,32.0,4.0,3.0,22.3,3.8,4.8,0.789,0.3,0.3,1.0,1.5,2.0,0.75,0.8,2.8,3.5,0.8,1.5,1.0,1.8,3.0,9.3,0.816
Sam Hauser,hausesa01,BOS,PF,28.0,78.0,49.0,24.8,3.2,7.7,0.419,2.5,6.5,0.393,0.2,0.3,0.85,0.7,3.1,3.8,1.5,0.5,0.3,0.4,1.4,9.2,0.584
Gui Santos,santogu01,GSW,PF,23.0,68.0,30.0,20.5,3.4,6.8,0.5,1.1,3.3,0.351,1.3,1.8,0.725,1.1,2.8,3.9,2.3,0.9,0.3,1.5,2.1,9.2,0.585
Corey Kispert,kispeco01,2TM,SF,26.0,58.0,10.0,18.6,3.2,6.8,0.467,1.5,4.1,0.367,1.3,1.7,0.794,0.5,1.8,2.3,1.6,0.3,0.2,0.8,1.0,9.2,0.577
Jaden Hardy,hardyja02,2TM,SG,23.0,57.0,4.0,15.8,3.2,7.5,0.424,1.8,4.6,0.397,1.0,1.3,0.733,0.3,1.2,1.5,1.0,0.3,0.1,1.1,1.6,9.2,0.545
Isaiah Hartenstein,harteis01,OKC,C,27.0,47.0,46.0,24.2,3.9,6.3,0.622,0.0,0.1,0.0,1.4,2.2,0.61,3.2,6.3,9.4,3.5,1.0,0.8,1.7,2.5,9.2,0.622
Corey Kispert,kispeco01,ATL,SF,26.0,39.0,8.0,18.2,3.2,7.1,0.455,1.5,4.1,0.354,1.3,1.6,0.81,0.5,1.7,2.3,1.5,0.2,0.2,0.8,1.0,9.2,0.558
Taurean Prince,princta02,MIL,SF,31.0,26.0,7.0,23.5,3.3,7.3,0.45,2.3,5.4,0.436,0.2,0.2,1.0,0.2,3.0,3.1,1.8,0.6,0.2,1.2,1.8,9.2,0.61
Cam Whitmore,whitmca01,WAS,SF,21.0,21.0,0.0,16.9,3.7,8.0,0.456,0.8,2.7,0.286,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.7,0.4,0.9,1.2,9.2,0.503
Corey Kispert,kispeco01,WAS,SF,26.0,19.0,2.0,19.5,3.1,6.3,0.496,1.6,4.0,0.395,1.4,1.8,0.765,0.3,2.0,2.3,1.7,0.4,0.2,0.7,1.1,9.2,0.622
Quenton Jackson,jacksqu01,IND,PG,27.0,49.0,19.0,18.3,3.1,6.7,0.47,0.9,2.4,0.356,2.0,2.4,0.824,0.6,1.8,2.3,2.9,0.6,0.1,1.3,1.7,9.1,0.534
Jock Landale,landajo01,ATL,C,30.0,23.0,2.0,19.4,3.6,6.9,0.516,1.1,2.8,0.391,0.9,1.6,0.541,1.8,2.3,4.1,1.7,0.4,0.6,0.6,2.1,9.1,0.594
Tristan Vukcevic,vukcetr01,WAS,C,22.0,49.0,12.0,13.7,3.1,6.5,0.479,1.0,2.9,0.347,1.8,2.3,0.784,0.7,2.3,3.0,1.1,0.5,0.7,1.3,1.7,9.0,0.558
Vít Krejčí,krejcvi01,ATL,PG,25.0,46.0,8.0,22.3,3.1,6.7,0.464,2.2,5.2,0.423,0.6,0.8,0.75,0.4,1.7,2.1,1.5,0.8,0.3,0.7,2.3,9.0,0.628
Luke Kennard,kennalu01,LAL,SG,29.0,32.0,6.0,23.0,3.3,6.3,0.527,1.3,3.0,0.448,1.0,1.1,0.912,0.4,2.2,2.6,2.4,0.7,0.1,0.9,1.5,9.0,0.633
Danny Wolf,wolfda01,BRK,PF,21.0,57.0,15.0,20.8,3.1,7.7,0.405,1.2,3.7,0.322,1.5,1.9,0.771,1.0,3.9,4.9,2.2,0.5,0.6,1.3,2.2,8.9,0.482
Herbert Jones,joneshe01,NOP,SF,27.0,56.0,56.0,28.4,3.3,8.5,0.383,1.4,4.6,0.309,0.9,1.1,0.806,0.8,2.6,3.4,2.8,1.6,0.5,1.3,3.2,8.9,0.467
Nolan Traoré,traorno01,BRK,PG,19.0,56.0,31.0,22.2,3.3,8.6,0.38,1.1,3.4,0.318,1.3,1.7,0.787,0.3,1.5,1.8,3.8,0.8,0.4,2.3,2.1,8.9,0.444
Devin Carter,cartede02,SAC,PG,23.0,38.0,12.0,18.4,3.2,7.7,0.414,0.8,3.0,0.263,1.8,2.5,0.713,0.9,2.3,3.3,2.7,0.9,0.2,1.4,1.3,8.9,0.466
Cody Williams,willico04,UTA,SG,21.0,67.0,41.0,24.3,3.6,7.6,0.468,0.4,2.0,0.214,1.3,1.8,0.706,0.9,2.0,3.0,2.0,0.8,0.4,1.1,1.8,8.8,0.495
John Poulakidas,poulajo01,DAL,SG,22.0,13.0,0.0,19.5,3.0,7.0,0.429,2.4,5.9,0.403,0.5,0.5,0.857,0.3,2.0,2.3,0.8,0.5,0.3,0.3,2.2,8.8,0.599
Payton Sandfort,sandfpa01,OKC,SF,23.0,4.0,0.0,15.8,3.3,6.5,0.5,1.8,4.3,0.412,0.5,1.0,0.5,0.3,2.3,2.5,0.0,0.3,0.0,0.3,2.0,8.8,0.635
Jordan Goodwin,goodwjo01,PHO,PG,27.0,70.0,10.0,22.5,3.3,7.9,0.413,1.6,4.3,0.371,0.6,0.8,0.696,2.0,2.9,4.9,2.2,1.5,0.2,1.0,1.9,8.7,0.514
Justin Champagnie,champju01,WAS,SF,24.0,69.0,19.0,20.0,3.4,6.7,0.502,0.8,2.4,0.319,1.2,1.5,0.784,2.1,3.5,5.6,1.2,0.9,0.6,0.7,1.7,8.7,0.56
Jonas Valančiūnas,valanjo01,DEN,C,33.0,65.0,6.0,13.4,3.5,6.0,0.582,0.1,0.4,0.308,1.6,2.1,0.772,1.6,3.4,5.1,1.2,0.2,0.6,1.1,2.0,8.7,0.592
Day'Ron Sharpe,sharpda01,BRK,C,24.0,62.0,7.0,18.7,3.5,5.7,0.601,0.1,0.6,0.231,1.7,2.5,0.678,2.8,3.9,6.7,2.3,1.1,0.4,1.7,2.4,8.7,0.614
Cason Wallace,wallaca01,OKC,SG,22.0,77.0,58.0,26.6,3.3,7.6,0.432,1.3,3.7,0.351,0.7,0.9,0.809,0.8,2.3,3.1,2.6,1.9,0.4,0.9,2.0,8.6,0.518
Nique Clifford,cliffni01,SAC,SG,23.0,75.0,28.0,25.1,3.3,7.9,0.418,1.0,3.1,0.333,0.9,1.3,0.722,0.9,2.9,3.8,2.4,0.9,0.3,1.5,2.1,8.6,0.482
Jordan Clarkson,clarkjo01,NYK,SG,33.0,72.0,1.0,17.8,3.3,7.3,0.451,1.0,3.0,0.327,1.1,1.3,0.83,0.9,0.9,1.8,1.3,0.4,0.1,0.9,1.7,8.6,0.517
Kevin Huerter,huertke01,DET,SG,27.0,25.0,3.0,20.5,3.4,7.7,0.443,1.2,4.1,0.294,0.6,0.6,0.933,0.4,2.4,2.8,2.5,1.1,0.3,0.9,1.2,8.6,0.521
Brook Lopez,lopezbr01,LAC,C,37.0,75.0,40.0,21.8,3.1,7.2,0.428,1.5,4.2,0.36,0.7,1.0,0.757,0.6,3.0,3.6,1.3,0.6,1.2,0.8,2.1,8.5,0.533
Bones Hyland,hylanbo01,MIN,PG,25.0,71.0,3.0,16.6,3.0,6.6,0.453,1.6,4.2,0.388,0.9,1.2,0.78,0.3,1.5,1.8,2.6,0.6,0.2,1.0,1.7,8.5,0.577
Simone Fontecchio,fontesi01,MIA,SF,30.0,70.0,9.0,16.8,2.8,6.7,0.412,1.8,4.7,0.375,1.2,1.5,0.843,0.8,2.2,3.0,1.4,0.5,0.1,0.7,1.5,8.5,0.542
Vít Krejčí,krejcvi01,2TM,PG,25.0,65.0,8.0,21.4,3.0,6.6,0.448,2.0,5.0,0.39,0.6,0.8,0.745,0.5,1.8,2.3,1.5,0.7,0.3,0.6,2.1,8.5,0.597
Collin Murray-Boyles,murraco01,TOR,PF,20.0,57.0,22.0,21.9,3.5,6.0,0.579,0.3,0.9,0.34,1.2,1.9,0.657,2.3,2.7,5.0,1.9,0.9,0.9,1.0,2.6,8.5,0.604
Jaden Ivey,iveyja01,2TM,SG,23.0,37.0,5.0,18.1,3.1,6.9,0.445,1.4,3.6,0.373,1.0,1.3,0.809,0.6,1.8,2.5,1.8,0.6,0.4,1.1,1.4,8.5,0.543
Luke Kennard,kennalu01,2TM,SG,29.0,78.0,6.0,21.6,3.0,5.7,0.533,1.5,3.1,0.478,0.8,0.9,0.913,0.4,1.9,2.3,2.2,0.7,0.1,0.8,1.3,8.4,0.665
Draymond Green,greendr01,GSW,PF,35.0,68.0,68.0,27.5,3.0,7.2,0.418,1.5,4.6,0.326,0.9,1.2,0.702,0.8,4.7,5.5,5.5,0.9,0.6,2.7,2.9,8.4,0.52
Kentavious Caldwell-Pope,caldwke01,MEM,SG,32.0,51.0,14.0,21.3,2.9,7.2,0.41,1.1,3.4,0.316,1.4,1.6,0.913,0.4,2.1,2.5,2.7,0.8,0.2,1.2,1.1,8.4,0.485
Luguentz Dort,dortlu01,OKC,SF,26.0,69.0,69.0,26.8,2.9,7.6,0.385,1.9,5.4,0.344,0.6,0.8,0.759,0.8,2.7,3.6,1.2,0.9,0.4,0.8,2.6,8.3,0.508
Jared McCain,mccaija01,2TM,SG,21.0,67.0,3.0,17.3,3.0,7.2,0.425,1.5,3.8,0.385,0.8,0.9,0.864,0.3,1.7,2.0,1.3,0.5,0.1,0.8,1.2,8.3,0.528
Al Horford,horfoal01,GSW,C,39.0,45.0,13.0,21.5,3.1,7.2,0.426,1.6,4.6,0.361,0.5,0.6,0.846,1.0,3.9,4.9,2.6,0.7,1.1,0.9,1.1,8.3,0.54
Keon Ellis,elliske01,CLE,SG,26.0,29.0,6.0,24.8,3.0,6.0,0.491,1.3,3.7,0.355,1.1,1.3,0.816,0.8,2.0,2.8,1.6,1.3,0.8,0.7,2.2,8.3,0.6
Malachi Smith,smithma02,BRK,SG,26.0,15.0,4.0,23.9,3.2,6.6,0.485,1.3,3.1,0.435,0.5,0.5,1.0,0.8,2.6,3.4,3.3,0.8,0.3,0.9,0.9,8.3,0.586
Josh Oduro,odurojo01,NOP,PF,25.0,3.0,1.0,27.3,3.7,5.7,0.647,0.0,0.7,0.0,1.0,2.0,0.5,3.7,4.0,7.7,1.3,0.0,0.0,0.7,4.7,8.3,0.647
Kadary Richmond,richmka01,WAS,SG,24.0,3.0,0.0,22.3,3.3,5.3,0.625,0.7,1.3,0.5,1.0,1.0,1.0,0.3,3.0,3.3,2.7,2.7,0.3,0.7,0.7,8.3,0.688
Jake LaRavia,laravja01,LAL,PF,24.0,82.0,43.0,25.1,2.9,6.4,0.459,1.0,3.0,0.321,1.4,1.9,0.763,1.4,2.6,4.0,1.8,1.3,0.5,1.1,2.4,8.2,0.533
Ron Holland,hollaro01,DET,SF,20.0,78.0,5.0,19.9,3.0,7.0,0.432,0.6,2.5,0.253,1.5,1.9,0.805,1.1,3.0,4.0,1.2,1.2,0.3,1.2,2.3,8.2,0.478
Jaden Ivey,iveyja01,DET,SG,23.0,33.0,2.0,16.8,3.0,6.7,0.45,1.3,3.4,0.372,0.9,1.2,0.789,0.6,1.6,2.2,1.6,0.5,0.4,1.1,1.3,8.2,0.545
Dennis Schröder,schrode01,CLE,PG,32.0,30.0,3.0,21.4,2.8,6.9,0.401,0.6,2.1,0.29,2.1,2.4,0.861,0.4,1.9,2.3,4.3,0.8,0.2,1.5,1.4,8.2,0.444
LJ Cryer,cryerlj01,GSW,PG,24.0,18.0,1.0,16.2,2.6,6.5,0.402,2.1,5.2,0.394,0.9,1.1,0.895,0.2,1.3,1.6,1.0,0.2,0.0,0.8,1.6,8.2,0.56
Chaney Johnson,johnsch06,BRK,SF,23.0,17.0,1.0,20.5,3.0,5.5,0.543,0.5,1.8,0.3,1.6,2.1,0.8,1.9,2.7,4.6,2.1,0.9,0.5,1.2,3.0,8.2,0.59
Bradley Beal,bealbr01,LAC,SG,32.0,6.0,6.0,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,0.5,0.0,1.5,2.3,8.2,0.448
Luka Garza,garzalu01,BOS,C,27.0,69.0,6.0,16.2,3.0,5.2,0.577,0.8,1.8,0.433,1.3,1.7,0.769,2.3,1.8,4.1,1.0,0.4,0.4,0.7,2.3,8.1,0.654
Gary Trent Jr.,trentga02,MIL,SG,27.0,65.0,21.0,21.2,2.8,7.3,0.387,1.9,5.3,0.36,0.6,0.8,0.769,0.1,0.9,1.0,1.2,0.5,0.0,0.6,1.3,8.1,0.517
Bryce McGowens,mcgowbr01,NOP,SG,23.0,42.0,13.0,21.0,2.7,5.6,0.481,0.9,2.2,0.409,1.8,2.3,0.779,0.3,1.8,2.1,1.5,0.6,0.2,0.4,2.1,8.1,0.561
Sharife Cooper,coopesh01,WAS,PG,24.0,41.0,1.0,17.1,3.1,6.0,0.514,0.7,1.9,0.382,1.2,1.5,0.833,0.4,1.7,2.1,3.0,0.4,0.1,1.5,1.5,8.1,0.573
Bez Mbeng,mbengbe01,UTA,SG,22.0,15.0,5.0,32.8,3.3,6.7,0.5,0.4,2.1,0.194,1.1,1.7,0.64,1.2,2.6,3.8,4.1,2.3,0.3,1.5,3.1,8.1,0.53
Buddy Hield,hieldbu01,GSW,SG,33.0,44.0,3.0,17.5,3.0,6.8,0.433,1.5,4.4,0.344,0.6,0.8,0.794,0.6,1.9,2.5,1.5,0.8,0.2,1.0,1.3,8.0,0.545
Vince Williams Jr.,willivi01,MEM,PG,25.0,34.0,12.0,21.6,2.7,7.8,0.352,1.4,4.7,0.308,1.1,1.4,0.804,1.0,3.0,4.0,4.4,0.8,0.4,1.9,2.1,8.0,0.445
Nate Williams,willije02,GSW,SG,26.0,14.0,2.0,17.1,3.1,6.3,0.489,0.9,2.1,0.433,0.9,1.1,0.867,1.4,0.7,2.1,1.0,0.4,0.0,1.1,1.9,8.0,0.563
DeJon Jarreau,jarrede01,MEM,SG,28.0,11.0,0.0,21.0,3.0,7.5,0.398,0.4,2.7,0.133,1.6,2.1,0.783,1.1,3.5,4.6,3.3,0.9,0.7,2.4,2.5,8.0,0.422
Tre Scott,scotttr01,BRK,PF,29.0,6.0,4.0,30.3,3.2,8.3,0.38,1.0,3.2,0.316,0.7,1.0,0.667,1.7,3.5,5.2,1.7,1.3,0.8,0.7,2.0,8.0,0.44
David Roddy,roddyda01,DEN,PF,24.0,5.0,0.0,14.6,3.0,6.0,0.5,0.6,2.2,0.273,1.4,1.4,1.0,1.6,2.4,4.0,0.8,0.8,0.2,0.4,1.4,8.0,0.55
Mouhamadou Gueye,gueyemo01,CHI,PF,27.0,2.0,0.0,22.5,3.0,5.5,0.545,0.5,2.5,0.2,1.5,2.0,0.75,1.0,2.0,3.0,3.0,1.0,0.5,1.5,2.0,8.0,0.591
Bruce Brown,brownbr01,DEN,SG,29.0,82.0,4.0,24.4,3.0,6.4,0.475,0.7,1.8,0.385,1.2,1.5,0.762,1.0,2.8,3.9,2.1,1.0,0.2,1.1,2.4,7.9,0.53
Moussa Diabaté,diabamo01,CHO,C,24.0,73.0,47.0,26.0,3.1,5.0,0.631,0.0,0.0,0.5,1.6,2.4,0.659,3.7,5.0,8.7,1.9,0.8,1.0,1.0,2.4,7.9,0.632
Luke Kennard,kennalu01,ATL,SG,29.0,46.0,0.0,20.5,2.8,5.2,0.538,1.6,3.2,0.497,0.7,0.8,0.914,0.4,1.7,2.2,2.1,0.7,0.1,0.7,1.2,7.9,0.692
Jose Alvarado,alvarjo01,NOP,PG,27.0,41.0,0.0,21.9,2.9,6.8,0.418,1.7,4.7,0.363,0.5,0.6,0.833,0.4,2.4,2.8,3.1,0.9,0.1,1.1,2.0,7.9,0.543
Tyson Etienne,etienty01,BRK,PG,26.0,24.0,2.0,15.8,2.4,6.0,0.4,1.8,4.5,0.398,1.3,1.5,0.833,0.2,0.9,1.1,1.7,0.5,0.0,0.7,2.0,7.9,0.548
Walter Clayton,claytwa01,2TM,PG,22.0,69.0,6.0,20.4,2.6,6.7,0.384,1.1,3.5,0.307,1.6,1.8,0.901,0.4,1.7,2.0,4.0,0.6,0.3,1.7,1.7,7.8,0.465
Paul Reed,reedpa01,DET,C,26.0,65.0,11.0,13.9,3.2,5.2,0.617,0.2,0.6,0.325,1.1,1.7,0.664,2.0,2.5,4.5,1.2,0.9,0.9,0.9,1.8,7.8,0.636
Leonard Miller,millele01,2TM,SF,22.0,46.0,12.0,15.6,3.2,5.7,0.553,0.7,2.2,0.323,0.8,1.2,0.736,1.2,2.8,3.9,0.9,0.4,0.3,0.8,1.4,7.8,0.615
Oscar Tshiebwe,tshieos01,UTA,C,26.0,27.0,6.0,16.6,3.4,5.4,0.634,0.0,0.0,,1.0,1.8,0.551,2.9,3.8,6.6,1.2,0.6,0.2,0.8,1.4,7.8,0.634
Dominick Barlow,barlodo01,PHI,PF,22.0,71.0,59.0,23.8,3.0,5.6,0.539,0.3,1.2,0.256,1.3,1.8,0.718,1.9,2.9,4.8,1.2,0.9,0.7,0.8,2.1,7.7,0.565
Quinten Post,postqu01,GSW,PF,25.0,67.0,35.0,17.3,2.9,6.6,0.44,1.4,4.1,0.336,0.5,0.6,0.791,1.0,3.0,4.0,1.4,0.4,0.5,0.8,1.9,7.7,0.546
Ryan Kalkbrenner,kalkbry01,CHO,C,24.0,69.0,31.0,21.4,3.2,4.2,0.753,0.0,0.1,0.0,1.2,1.7,0.716,2.4,3.0,5.5,0.8,0.5,1.5,0.9,1.6,7.6,0.753
Ousmane Dieng,diengou01,2TM,C,22.0,57.0,20.0,19.3,2.9,7.0,0.422,1.1,3.2,0.341,0.6,0.8,0.711,0.5,2.6,3.2,2.4,0.4,0.3,1.3,1.4,7.6,0.501
